,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
5043,.trv,generic,Sponsoring Organization,"Travelers TLD, LLC",One Tower Square Hartford CT 06183 United States,2019-08-21,2015-11-25,-72.67349661461711,41.76523834170342
5044,.trv,generic,Administrative Contact,"2VP, Enterprise Web and Mobile Travelers TLD, LLC",One Tower Square Hartford CT 06183 United States,2019-08-21,2015-11-25,-72.67349661461711,41.76523834170342
5045,.reit,generic,Sponsoring Organization,"National Association of Real Estate Investment Trusts, Inc.","1875 I ST NW Washington, DC 20006 United States",2020-04-09,2014-10-23,-77.0428665,38.90153699999999
5046,.reit,generic,Administrative Contact,"VP, Operations National Association of Real Estate Investment Trusts, Inc.","1875 I ST NW Washington, DC 20006 United States",2020-04-09,2014-10-23,-77.0428665,38.90153699999999
5047,.reliance,generic,Sponsoring Organization,Reliance Industries Limited,"Building 2A, 1st floor, CA - 13, Reliance Corporate Park, Thane Belapur Road Navi Mumbai, Maharashtra 400701 India",2017-08-10,2016-08-11,73.00524000000007,19.124330000000043
5048,.reliance,generic,Administrative Contact,Saket Gadkari Reliance Industries Limited,"Building 2A, 1st floor, CA - 13 Reliance Corporate Park, Thane Belapur Road Navi Mumbai, Maharashtra 400701, India India",2017-08-10,2016-08-11,73.00524000000007,19.124330000000043
5049,.ren,generic,Sponsoring Organization,ZDNS International Limited,"4, South 4th Street, Zhonguancun, Haidian District, Beijing, China, 100190 China",2019-10-23,2014-02-28,116.28868000000011,39.99064000000004
5050,.ren,generic,Administrative Contact,Director ZDNS,"4, South 4th Street, Zhonguancun, Haidian District, Beijing, China, 100190 China",2019-10-23,2014-02-28,116.28868000000011,39.99064000000004
5051,.ren,generic,Technical Contact,Director ZDNS,"4, South 4th Street, Zhonguancun, Haidian Distrcit, Beijing, China, 100190 China",2019-10-23,2014-02-28,116.28868000000011,39.99064000000004
5052,.rexroth,generic,Sponsoring Organization,Robert Bosch GMBH,Robert Bosch Platz 170839 Gerlingen- Schillerhoehe Germany,2019-08-16,2015-12-17,9.065472071369825,48.786551785890516
5053,.rexroth,generic,Administrative Contact,eMarketing Bosch Rexroth AG,Maria-Theresien- Str  2397816 Lohr a  Main Germany,2019-08-16,2015-12-17,9.58909807158739,50.0131644439504
5054,.ricoh,generic,Sponsoring Organization,"Ricoh Company, Ltd.",Ricoh Building8-13-1 Ginza Chuo-ku Tokyo 104-8222 Japan,2019-08-20,2015-03-06,139.77127792600004,35.67303004000007
5055,.ricoh,generic,Administrative Contact,Chief Operating Officer Brights Consulting Inc.,30F Kasumigaseki Bldg 3-2-5 Kasumigaseki Chiyoda-ku Tokyo 100-6030 Japan,2019-08-20,2015-03-06,139.747068,35.67082500000001
5056,.rightathome,generic,Administrative Contact,"Senior Associate FairWinds Partners, LLC","1000 Potomac Street #350 Washington, DC20007 United States",2017-05-04,2016-07-14,-77.0651055,38.903373000000016
5057,.rio,generic,Sponsoring Organization,Empresa Municipal de Informática SA - IPLANRIO,"Av. Presidente Vargas, 3131 Sala 1204 Rio de Janeiro - RJ - 20210-030 Brazil",2020-06-15,2014-05-15,-43.20451021051419,-22.909828148219678
5058,.rio,generic,Administrative Contact,Ricardo de Oliveira Empresa Municipal de Informática SA - IPLANRIO,"Av  Presidente Vargas, 3131 Sala 1204 Rio de Janeiro - RJ - 20210-030 Brazil",2020-06-15,2014-05-15,-43.20451021051419,-22.909828148219678
5059,.rmit,generic,Sponsoring Organization,Royal Melbourne Institute of Technology,"124 La Trobe Street Melbourne, VIC, 3000 Australia",2020-06-02,2015-12-23,144.964764,-37.807407
5060,.rmit,generic,Administrative Contact,Senior Analyst User Experience Royal Melbourne Institute of Technology,"124 La Trobe Street Melbourne, VIC, 3000 Australia",2020-06-02,2015-12-23,144.964764,-37.807407
5061,.ro,country-code,Sponsoring Organization,National Institute for R&D in Informatics,Bd. Averescu 8-10 Bucharest 011454 Romania,2020-05-06,1993-02-26,26.07639635063453,44.46565701565729
5062,.ro,country-code,Administrative Contact,Ionut Eugen SANDU National Institute for R&D in Informatics,Bd  Averescu 8-10 Sector 1 Bucharest 011454 Romania,2020-05-06,1993-02-26,26.07639635063453,44.46565701565729
5063,.ro,country-code,Technical Contact,.ro TLD Tech Contact National Institute for R&D in Informatics,"8-10, Bd  Averescu Sector 1 Bucharest 011454 Romania",2020-05-06,1993-02-26,26.07355000000007,44.46300000000008
5064,.rs,country-code,Sponsoring Organization,Serbian National Internet Domain Registry (RNIDS),Zorza Klemansoa 18a Belgrade 11008 Serbia,2020-02-28,2007-09-24,20.469768701227046,44.82210963155435
5065,.rs,country-code,Administrative Contact,RNIDS Admin Contact Serbian National Internet Domain Registry (RNIDS),Zorza Klemansoa 18a Belgrade 11008,2020-02-28,2007-09-24,20.469768701227046,44.82210963155435
5066,.rs,country-code,Technical Contact,RNIDS Tech Contact Serbian National Internet Domain Registry (RNIDS),Zorza Klemansoa 18a Belgrade 11000,2020-02-28,2007-09-24,20.469768701227046,44.82210963155435
5067,.ru,country-code,Sponsoring Organization,Coordination Center for TLD RU,"8 Marta street 1, bld 12 Moscow 127083 Russian Federation",2019-09-11,1994-04-07,37.55579712337322,55.80058958787033
5068,.ru,country-code,Administrative Contact,.RU domain Administrative group Coordination Center for TLD RU,"8 Marta street 1, bld 12 Moscow 127083 Russian Federation",2019-09-11,1994-04-07,37.55579712337322,55.80058958787033
5069,.ru,country-code,Technical Contact,Technical Center of Internet Technical Center of Internet,"8 Marta street 1, bld 12 Moscow 127083 Russian Federation",2019-09-11,1994-04-07,37.55579712337322,55.80058958787033
5070,.su,country-code,Technical Contact,Technical Center of Internet Technical Center of Internet,"8 Marta street 1, bld 12 Moscow 127083 Russian Federation",2020-03-13,1990-09-19,37.55579712337322,55.80058958787033
5071,.rugby,generic,Sponsoring Organization,World Rugby Strategic Developments Limited,World Rugby House 8-10 Pembroke Street Lower Dublin - 2 IE Ireland,2020-04-09,2017-03-23,-6.252144959922492,53.3368388864908
5072,.rugby,generic,Administrative Contact,Ryan Nelsen World Rugby Strategic Developments Limited,World Rugby House 8-10 Pembroke Street Lower Dublin - 2 IE Ireland,2020-04-09,2017-03-23,-6.252144959922492,53.3368388864908
5073,.rw,country-code,Sponsoring Organization,Rwanda Internet Community and Technology  Alliance (RICTA) Ltd,Boulevard de L’Umuganda Telecom House 6th floor Kigali Rwanda,2019-04-29,1996-10-21,30.032410000000027,-1.9753699999999412
5074,.rw,country-code,Administrative Contact,IT Manager Rwanda Internet Community and Technology  Alliance (RICTA) Ltd,"6th floor, Telecom House building, KG #7, Kacyiru Sector, Gasabo District, Kigali City Republic of Rwanda",2019-04-29,1996-10-21,30.07060000000007,-1.926719999999932
5075,.rw,country-code,Technical Contact,IT Manager Rwanda Internet Community and Technology  Alliance (RICTA) Ltd,"6th floor, Telecom House Building, KG #7, Kacyiru Sector, Gasabo District, Kigali City Republic of Rwanda",2019-04-29,1996-10-21,30.07060000000007,-1.926719999999932
5076,.rwe,generic,Sponsoring Organization,RWE AG,Opernplatz 145128 Essen Germany,2019-08-16,2015-10-01,7.013611921261812,51.44740690548931
5077,.rwe,generic,Administrative Contact,Head of Group Brand Communications RWE AG,Opernplatz 145128 Essen Germany,2019-08-16,2015-10-01,7.013611921261812,51.44740690548931
5078,.ryukyu,generic,Administrative Contact,"Representative Director and CEO GMO Registry, Inc.","Cerulean Tower, 26-1 Sakuragaoka-cho, | Shibuya-ku Tokyo Japan",2019-08-20,2014-03-13,139.699593,35.65635300000001
5079,.saarland,generic,Sponsoring Organization,dotSaarland GmbH,Im Oberen Werk 166386 St. Ingbert Germany,2020-05-13,2014-03-20,7.104290630140223,49.27815852503258
5080,.saarland,generic,Administrative Contact,Registry Service dotSaarland GmbH,Im Oberen Werk 1 St  Ingbert 66386DE Germany,2020-05-13,2014-03-20,7.106448063159901,49.278930235616734
5081,.samsung,generic,Sponsoring Organization,"SAMSUNG SDS CO., LTD","( Daerung Post Tower 3, Guro-dong) #1101 ,27 , Digital-ro 34-gil, Guro-gu, Seoul Korea, Republic Of",2018-03-28,2014-10-30,-90.46074974899994,14.501779070000055
5082,.samsung,generic,Administrative Contact,Yujeong Shin Whois Corp.,"( Daerung Post Tower 3, Guro-dong) #1101 ,27 , Digital-ro 34-gil, Guro-gu, Seoul Korea, Republic Of",2018-03-28,2014-10-30,-90.46074974899994,14.501779070000055
5083,.samsung,generic,Technical Contact,Junmyoung Oh Whois Corp.,"( Daerung Post Tower 3, Guro-dong) #1101 ,27 , Digital-ro 34-gil, Guro-gu, Seoul Korea, Republic Of",2018-03-28,2014-10-30,-90.46074974899994,14.501779070000055
5084,.sandvik,generic,Sponsoring Organization,Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5085,.sandvik,generic,Administrative Contact,Project & Process Manager Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5086,.sandvik,generic,Technical Contact,Project & Process Manager Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5087,.sandvikcoromant,generic,Sponsoring Organization,Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5088,.sandvikcoromant,generic,Administrative Contact,Project & Process Manager Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5089,.sandvikcoromant,generic,Technical Contact,Project & Process Manager Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5090,.walter,generic,Sponsoring Organization,Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5091,.walter,generic,Administrative Contact,Project & Process Manager Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5092,.walter,generic,Technical Contact,Project & Process Manager Sandvik AB,"Klarabergsgatan 60, Stockholm 111 21 Sweden",2020-06-02,2015-05-14,18.059862060765326,59.331576288937555
5093,.sanofi,generic,Sponsoring Organization,Sanofi,"54, rue La Boétie75008 Paris France",2019-08-16,2015-07-16,2.312945203993345,48.873427270615686
5094,.sanofi,generic,Administrative Contact,Hosting and Domain name manager Sanofi,"54, rue La Boétie75008 Paris France",2019-08-16,2015-07-16,2.312945203993345,48.873427270615686
5095,.sap,generic,Sponsoring Organization,SAP AG,Dietmar-Hopp- Allee 1669190 Walldorf Germany,2019-08-23,2015-03-19,8.643250190820439,49.29384066980936
5096,.sap,generic,Administrative Contact,Soenke Lange ,Dietmar-Hopp- Allee 1669190 Walldorf Germany,2019-08-23,2015-03-19,8.643250190820439,49.29384066980936
5097,.saxo,generic,Sponsoring Organization,Saxo Bank A/S,Phillip Heymans Allé 152900 Hellerup Denmark,2020-06-02,2015-01-15,12.58094200130067,55.724554615154105
5098,.saxo,generic,Administrative Contact,Project & Process Manager Saxo Bank A/S,Phillip Heymans Allé 152900 Hellerup Denmark,2020-06-02,2015-01-15,12.58094200130067,55.724554615154105
5099,.saxo,generic,Technical Contact,Project & Process Manager Saxo Bank A/S,Phillip Heymans Allé 152900 Hellerup Denmark,2020-06-02,2015-01-15,12.58094200130067,55.724554615154105
5100,.sb,country-code,Sponsoring Organization,Solomon Telekom Company Limited,Telekom Haus Mendana AvenueP. O. Box 148 Honiara Honiara City Council Solomon Islands,2018-08-13,1994-04-19,159.95000000000005,-9.433329999999955
5101,.sb,country-code,Administrative Contact,Mr. Loyley Ngira Solomon Telekom Company Limited,Telekom Haus Mendana AvenueP  O  Box 148 Honiara Honiara City Council Solomon Islands,2018-08-13,1994-04-19,159.95000000000005,-9.433329999999955
5102,.sb,country-code,Technical Contact,Mr. Royderitz Tati Solomon Telekom Company Limited,Telekom Haus Mendana AvenueP  O  Box 148 Honiara Honiara City Council Solomon Islands,2018-08-13,1994-04-19,159.95000000000005,-9.433329999999955
5103,.sbi,generic,Sponsoring Organization,STATE BANK OF INDIA,"State Bank Bhavan, Madame Cama Road, Nariman Point, Mumbai, Maharashtra, 400021 India",2017-07-20,2016-03-24,72.82289000000003,18.928890000000024
5104,.statebank,generic,Sponsoring Organization,STATE BANK OF INDIA,"State Bank Bhavan, Madame Cama Road, Nariman Point, Mumbai, Maharashtra, 400021 India",2017-07-20,2016-03-24,72.82289000000003,18.928890000000024
5105,.sbi,generic,Administrative Contact,IT-NW&MS Department State Bank of India,"GITC, Belapur Sector-11, Navi Mumbai, Maharashtra, 400614",2017-07-20,2016-03-24,73.04038000000008,19.018070000000023
5106,.statebank,generic,Administrative Contact,IT-NW&MS Department State Bank of India,"GITC, Belapur Sector-11, Navi Mumbai, Maharashtra, 400614",2017-07-20,2016-03-24,73.04038000000008,19.018070000000023
5107,.sbs,generic,Sponsoring Organization,SPECIAL BROADCASTING SERVICE CORPORATION,"14 HERBERT STREET ARTARMON, NEW SOUTH WALES - 2064 Australia",2019-08-16,2015-09-24,151.19009549999998,-33.816429
5108,.sbs,generic,Administrative Contact,"Manager, Strategy & Innovation SPECIAL BROADCASTING SERVICE CORPORATION",14 HERBERT STREET ARTARMON NEW SOUTH WALES - 2064 Australia,2019-08-16,2015-09-24,151.19009549999998,-33.816429
5109,.sc,country-code,Sponsoring Organization,VCS Pty Ltd,P.O. Box 1000 Victoria Mahe Seychelles,2018-03-16,1997-05-09,55.45229000000006,-4.622769999999946
5110,.sc,country-code,Administrative Contact,Arnold A. Chetty VCS Pty Ltd,P O  Box 1000 Victoria Mahe Seychelles,2018-03-16,1997-05-09,55.45229000000006,-4.622769999999946
5111,.sc,country-code,Technical Contact,Marc Houareau VCS Pty Ltd,P O  Box 1000 Victoria Mahe Seychelles,2018-03-16,1997-05-09,55.45229000000006,-4.622769999999946
5112,.sca,generic,Sponsoring Organization,SVENSKA CELLULOSA AKTIEBOLAGET SCA (publ),Klarabergsviadukten 63Stockholm	S E-111 64 Sweden,2019-08-16,2014-07-17,18.055064702204334,59.33034676934628
5113,.sca,generic,Administrative Contact,Operations Director Valideus Limited,2nd Floor28-30 Little Russell StreetLondonWC1 A 2HN United Kingdom,2019-08-16,2014-07-17,-84.97429505835049,37.03509609247337
5114,.scb,generic,Sponsoring Organization,"The Siam Commercial Bank Public Company Limited (""SCB"")","9 Ratchadapisek Rd., Jatujak, Bangkok, 10900 Thailand",2019-08-16,2014-06-26,100.55944800000002,13.83073650000001
5115,.scb,generic,Administrative Contact,"Manager, IT Infrastructure Network The Siam Commercial Bank Public Company Limited (""SCB"")","Siam Commercial Bank, 21st Floor Zone C, 9 Ratchadapisek Road, Jatujak, Bangkok, 10900 Thailand",2019-08-16,2014-06-26,100.56306435240379,13.84305814595217
5116,.scb,generic,Technical Contact,"Director Thai Name Server Co., Ltd.","Thai Name Server Co , Ltd  159 Phichai Road, Thanon Nakorn Chai Si, Dusit, Bangkok, 10300 Thailand",2019-08-16,2014-06-26,100.51761149999999,13.781402999999997
5117,.schaeffler,generic,Sponsoring Organization,Schaeffler Technologies AG & Co. KG,Industriestrasse 1-391074 Herzogenaurach Germany,2019-08-21,2015-12-17,10.8857660848869,49.56478301884146
5118,.schaeffler,generic,Administrative Contact,CEO LEMARIT GmbH,Werkstrasse 1224955 Harrislee Germany,2019-08-21,2015-12-17,9.380516851065938,54.797885742636325
5119,.scholarships,generic,Sponsoring Organization,"Scholarships.com, LLC","430 Park Ave, Suite 3A Highland Park, Illinois 60035 United States",2019-08-23,2014-07-10,-87.7976145,42.1875
5120,.scholarships,generic,Administrative Contact,"CTO Scholarships.com, LLC","430 Park Ave, Suite 3A Highland Park, Illinois 60035 United States",2019-08-23,2014-07-10,-87.7976145,42.1875
5121,.scjohnson,generic,Administrative Contact,"Senior Associate FairWinds Partners, LLC","1000 Potomac Street #350 Washington DC, 20007 United States",2017-05-04,2016-07-14,-77.0651055,38.903373000000016
5122,.sd,country-code,Sponsoring Organization,Sudan Internet Society,"Al Fayha Buld, 4th FloorP.O. Box 13713, Code 11111 Khartoum Sudan",2019-10-25,1997-03-06,32.53241000000003,15.551770000000033
5123,.sd,country-code,Administrative Contact,SD Administration Management Sudan Internet Society,"Al Fayha Buld, 4th FloorP O  Box 13713, Code 11111 Khartoum",2019-10-25,1997-03-06,32.53241000000003,15.551770000000033
5124,.sd,country-code,Technical Contact,SD Technical Management Sudan Internet Society,"Al Fayha Buld, 4th FloorP O  Box 13713, Code 11111 Khartoum",2019-10-25,1997-03-06,32.53241000000003,15.551770000000033
5125,.seek,generic,Sponsoring Organization,Seek Limited,"Level 6, 541 St. Kilda Road MelbourneVI C 3004 Australia",2020-06-02,2015-04-16,144.97963199999998,-37.846188
5126,.seek,generic,Administrative Contact,TLD Tech Admin CSC Digital Brand Services,2711 Centerville Rd Suite 400WilmingtonD E 19808 United States,2020-06-02,2015-04-16,-75.62513253141998,39.75527034104721
5127,.seek,generic,Technical Contact,TLD Tech Admin CSC Digital Brand Services,2711 Centerville Rd  Suite 400WilmingtonD E 19808 United States,2020-06-02,2015-04-16,-75.62513253141998,39.75527034104721
5128,.sener,generic,Sponsoring Organization,"Sener Ingeniería y Sistemas, S.A.","Avda. De Zugazarte, 56, Las Arenas Guecho - 48930 Spain",2019-08-16,2015-04-02,-3.0100897540541616,43.33556266305043
5129,.sener,generic,Administrative Contact,"Project Manager Sener Ingeniería y Sistemas, S.A.","Avda  De Zugazarte, 56, Las Arenas Guecho - 48930 Spain",2019-08-16,2015-04-02,-3.0100897540541616,43.33556266305043
5130,.ses,generic,Sponsoring Organization,SES,Château de Betzdorf L-6815 Betzdorf Luxembourg,2016-07-09,2016-05-05,6.331380180556835,49.6936695075432
5131,.ses,generic,Administrative Contact,Dimitrios Karametos SES,Château de Betzdorf L-6815 Betzdorf Luxembourg,2016-07-09,2016-05-05,6.331380180556835,49.6936695075432
5132,.seven,generic,Sponsoring Organization,Seven West Media Ltd,"Newspaper House 50 Hasler Road Osborne Park, WA - 6017 Australia",2020-06-02,2015-09-23,115.81208100000003,-31.9122
5133,.seven,generic,Administrative Contact,Regulatory Affairs Executive Seven West Media Ltd,"38-42 Pirrama Road, Pyrmont NSW 2009 Australia",2020-06-02,2015-09-23,151.19484749999998,-33.865739999999995
5134,.seven,generic,Technical Contact,Product Manager Implementation Manager,"2711 Centerville Rd  suite 400 Wilmington, DE 19808 United States",2020-06-02,2015-09-23,-75.62513253141998,39.75527034104721
5135,.sew,generic,Sponsoring Organization,SEW-EURODRIVE GmbH & Co KG,"Ernst-Blickle- Str. 42 Bruchsal, 76646 Germany",2019-08-22,2014-11-06,8.577901642823996,49.12147013073454
5136,.sew,generic,Administrative Contact,Legal Professional SEW-EURODRIVE GmbH & Co KG,"Ernst-Blickle- Str  42 Bruchsal, 76646 Germany",2019-08-22,2014-11-06,8.577901642823996,49.12147013073454
5137,.sew,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias Limited","300 Welsh Rd , Bldg 3, Ste  105 Horsham, PA 19044 United States",2019-08-22,2014-11-06,-75.151665,40.163624999999996
5138,.sfr,generic,Sponsoring Organization,Societe Francaise du Radiotelephone - SFR,12 Rue Jean- Philippe RameauC S80001 93634 La Plaine Saint Denis Cedex France,2020-04-09,2015-11-12,2.3542715330549555,48.92100394096497
5139,.sfr,generic,Administrative Contact,Frederic Guillemaut SafeBrands,Safe Brands37 Rue Guibal Pôle Media 13003 Marseille Cedex France,2020-04-09,2015-11-12,5.390353711237613,43.309429943669976
5140,.sg,country-code,Sponsoring Organization,Singapore Network Information Centre (SGNIC) Pte Ltd,10 Pasir Panjang Road#03-01 Mapletree Business City Singapore 117438 Singapore,2020-06-18,1988-10-19,103.79907450000002,1.2748229999999978
5141,.sg,country-code,Administrative Contact,Head (Technical and Ops) Singapore Network Information Centre (SGNIC) Pte Ltd.,10 Pasir Panjang Road#03-01 Mapletree Business City Singapore 117438,2020-06-18,1988-10-19,103.79907450000002,1.2748229999999978
5142,.sg,country-code,Technical Contact,Head (Technical and Ops) Singapore Network Information Centre (SGNIC) Pte Ltd.,10 Pasir Panjang Road#03-01 Mapletree Business City Singapore 117438,2020-06-18,1988-10-19,103.79907450000002,1.2748229999999978
5143,.sh,country-code,Sponsoring Organization,Government of St. Helena,"The Castle Jamestown Saint Helena, Ascension And Tristan Da Cunha",2019-07-04,1997-09-23,-5.718079999999929,-15.92429999999996
5144,.sh,country-code,Administrative Contact,Chief Secretary Government of St. Helena,"The Castle Jamestown Saint Helena, Ascension And Tristan Da Cunha",2019-07-04,1997-09-23,-5.718079999999929,-15.92429999999996
5145,.sh,country-code,Technical Contact,Administrator ICB Plc.,9 Queens Road Bournemouth Dorset BH2 6BA United Kingdom,2019-07-04,1997-09-23,-1.8929991116032931,50.72112978868622
5146,.shangrila,generic,Sponsoring Organization,Shangri‐La International Hotel Management Limited,"28/F. Kerry Centre 683 King’s Road, Quarry Bay Hong Kong",2016-07-02,2016-06-24,114.20981549999999,22.290507000000005
5147,.shangrila,generic,Administrative Contact,Legal Executive Shangri‐La International Hotel Management Limited,"28/F  Kerry Centre683 King’s Road, Quarry Bay Hong Kong",2016-07-02,2016-06-24,114.20981549999999,22.290507000000005
5148,.sharp,generic,Sponsoring Organization,Sharp Corporation,"22-22 Nagaike-cho, Abeno-ku Osaka - 545-8522 Japan",2019-08-20,2015-11-25,135.517491,34.62165900000001
5149,.shaw,generic,Sponsoring Organization,Shaw Cablesystems G.P.,"630 - 3rd Avenue SW Calgary, AB T2P 4L4 Canada",2016-03-22,2016-03-10,-114.0754185,51.050658456575604
5150,.shaw,generic,Administrative Contact,"Manager, Network Circuit Design Shaw Cablesystems G.P.","2728 Hopewell Place NE Calgary, Alberta T1Y 7J7 Canada",2016-03-22,2016-03-10,-113.99665792284607,51.091751000836716
5151,.shell,generic,Sponsoring Organization,Shell Information Technology International Inc,1500 Old Spanish Trail Houston Texas77054-1818 United States,2019-08-16,2015-11-06,-95.406219,29.692845000000005
5152,.shell,generic,Administrative Contact,Vice President Communications Shell International Limited,Shell CentreLondonS E1 7NA United Kingdom,2019-08-16,2015-11-06,-0.1151899999999273,51.503820000000076
5153,.shop,generic,Sponsoring Organization,"GMO Registry, Inc.","26-1 Sakuragaokacho Shibuya-ku, Tokyo Japan",2019-07-13,2016-05-05,139.699593,35.65635300000001
5154,.shop,generic,Technical Contact,"Director GMO Registry, Inc.","Cerulean Tower 26-1 Sakuragaoka-cho, Shibuya-ku, Tokyo Japan",2019-07-13,2016-05-05,139.699593,35.65635300000001
5155,.shouji,generic,Technical Contact,"CTO Beijing Tele-info Network Technology Co., Ltd.","Building 21, 1 Gaolizhang Road Beijing China",2020-01-24,2016-03-18,116.39723000000004,39.90750000000003
5156,.shriram,generic,Sponsoring Organization,Shriram Capital Ltd.,"4th Floor, Mookambika Complex, #4 Lady Desika Road, Mylapore,Chennai Tamil Nadu-600004 India",2019-09-11,2014-12-04,80.25818850000002,13.036933516587204
5157,.shriram,generic,Administrative Contact,"VP, IT Shriram Capital Ltd","Shriram House, No 4, Burkit Road, Thiyagaraya Nagar Chennai, Tamil Nadu 600017 India",2019-09-11,2014-12-04,80.23809801275328,13.034804907322822
5158,.si,country-code,Sponsoring Organization,Academic and Research Network of Slovenia (ARNES),Tehnološki park 18 Ljubljana 1000 Slovenia,2020-04-16,1992-04-01,14.460174060534186,46.04991109270584
5159,.si,country-code,Administrative Contact,Barbara Povše Academic and Research Network of Slovenia (ARNES),Tehnološki park 18 Ljubljana 1000,2020-04-16,1992-04-01,14.460174060534186,46.04991109270584
5160,.si,country-code,Technical Contact,Benjamin Zwittnig Academic and Research Network of Slovenia (ARNES),Tehnološki park 18 Ljubljana 1000,2020-04-16,1992-04-01,14.460174060534186,46.04991109270584
5161,.sina,generic,Sponsoring Organization,Sina Corporation,"20F Ideal Haza No. 59 Bei Si Huan Xi Road, Haidian District Beijing 100080 China",2017-08-03,2016-02-29,116.28868000000011,39.99064000000004
5162,.sina,generic,Administrative Contact,"Director, Legal Dept. Sina Corporation","20F Ideal Haza No  59 Bei Si Huan Xi Road, Haidian District Beijing 100080 China",2017-08-03,2016-02-29,116.28868000000011,39.99064000000004
5163,.weibo,generic,Administrative Contact,"Director, Legal Dept. Sina Corporation","20F Ideal Haza No  59 Bei Si Huan Xi Road, Haidian District Beijing 100080 China",2017-08-03,2016-02-29,116.28868000000011,39.99064000000004
5164,.site,generic,Administrative Contact,"Shweta Sahjwani DotSite, Inc","F/19, BC1, Ras Al Khaimah FTZP O Box # 16113, Ras Al Khaimah - 16113  United Arab Emirates",2020-04-09,2015-03-06,55.97232000000008,25.810070000000053
5165,.sk,country-code,Sponsoring Organization,"SK-NIC, a.s.",Namestie SNP 14 Bratislava 81106 Slovakia,2019-04-19,1993-03-29,17.112346574528214,48.14498014683471
5166,.sk,country-code,Technical Contact,"Technical Director SK-NIC, a.s.",Namestie SNP 14 Bratislava 81106 Slovakia,2019-04-19,1993-03-29,17.112346574528214,48.14498014683471
5167,.sk,country-code,Administrative Contact,GAC delegate Office of Deputy Prime Minister of the Slovak Republic for Investments and Informatization,Stefanikova 15 Bratislava 81105 Slovakia,2019-04-19,1993-03-29,17.1067589748688,48.151049029141916
5168,.sky,generic,Sponsoring Organization,Sky International AG,"Dreikönigstrasse 31a,StockerhofZürichC H8002 Switzerland",2019-08-16,2014-10-02,8.534950249523865,47.366502213976645
5169,.sky,generic,Administrative Contact,Head of Online Compliance Operations Sky International AG,Dreikönigstrasse 31aStockerhof Zurich CH8002 Switzerland,2019-08-16,2014-10-02,8.535157249523854,47.366573239511865
5170,.sl,country-code,Sponsoring Organization,Sierratel,7 Wallace Johnson Street Freetown Sierra Leone,2019-12-19,1997-05-09,-13.236206386656733,8.489912657708174
5171,.sl,country-code,Administrative Contact,Adel Suliman Sierratel,7 Wallace Johnson Street Freetown Sierra Leone,2019-12-19,1997-05-09,-13.236206386656733,8.489912657708174
5172,.sl,country-code,Technical Contact,Adam Ben-Gur Sierratel,7 Wallace Johnson Street Freetown Sierra Leone,2019-12-19,1997-05-09,-13.236206386656733,8.489912657708174
5173,.sm,country-code,Sponsoring Organization,Telecom Italia San Marino S.p.A.,"Strada degli Angariari, 3 Rovereta Falciano 47891 San Marino",2011-10-18,1995-08-16,12.51066614709451,43.98765684595195
5174,.sm,country-code,Administrative Contact,TISM Hostmaster Telecom Italia San Marino S.p.A.,"Strada degli Angariari, 3 Rovereta Falciano 47891",2011-10-18,1995-08-16,12.51066614709451,43.98765684595195
5175,.sm,country-code,Technical Contact,TISM Hostmaster Telecom Italia San Marino S.p.A.,"Strada degli Angariari, 3 Rovereta Falciano 47891",2011-10-18,1995-08-16,12.51066614709451,43.98765684595195
5176,.smart,generic,Sponsoring Organization,"Smart Communications, Inc. (SMART)","Smart Tower, 6799 Ayala Ave. Makati City Metro Manila 1226 Philippines",2020-04-09,2016-04-21,121.01818993782116,14.558830011108553
5177,.smart,generic,Administrative Contact,"Luisa Lenore Franchette Ayson Smart Communications, Inc.","Smart Tower, 6799 Ayala Ave  Makati City Metro Manila 1226 Philippines",2020-04-09,2016-04-21,121.01818993782116,14.558830011108553
5178,.sn,country-code,Sponsoring Organization,Universite Cheikh Anta DiopNIC Senegal,B.P. 5005Dakar- Fann Senegal,2020-06-22,1993-03-19,-17.467659999999967,14.68817000000007
5179,.sn,country-code,Administrative Contact,Gestionnaire administratif Ecole Superieure Polytechnique,Departement Genie Informatique BP 16370Dakar- Fann Senegal,2020-06-22,1993-03-19,-17.467659999999967,14.68817000000007
